blue_fs_bans,red_fs_bans,blue_picks,red_picks,blue_ss_bans,red_ss_bans,blue_players,red_players,patch,blue_side,red_side,winner
"['Twisted Fate', 'Azir', 'Camille']","['Zoe', 'Renekton', 'Taliyah']","['Gnar', 'Olaf', 'Syndra', 'Xayah', 'Rakan']","['Gangplank', 'Pantheon', 'Ekko', 'Kaisa', 'Rell']","['Viktor', nan]","['Thresh', nan]","348     HiRit
349    Razork
350    Vetheo
351     Kobbe
352    VandeR
Name: blue_roster, dtype: object","348    Brokenblade
349         Gilius
350      Abbedagge
351           Neon
352          Limit
Name: red_roster, dtype: object",11.2,Misfits Gaming,FC Schalke 04,0.0
"['Kalista', 'Taliyah', 'Twisted Fate']","['Kaisa', 'Olaf', 'Udyr']","['Gragas', 'Pantheon', 'Azir', 'Xayah', 'Rakan']","['Renekton', 'Nidalee', 'Syndra', 'Miss Fortune', 'Alistar']","['Rell', nan]","['Thresh', nan]","354       Kryze
355         dan
356    Czekolad
357      Patrik
358        Tore
Name: blue_roster, dtype: object","354       JNX
355      TynX
356      Blue
357      Jezu
358    Treatz
Name: red_roster, dtype: object",11.2,Excel Esports,SK Gaming,1.0
"['Taliyah', 'Thresh', 'Graves']","['Twisted Fate', 'Olaf', 'Alistar']","['Gnar', 'Pantheon', 'Orianna', 'Samira', 'Rell']","['Renekton', 'Udyr', 'Azir', 'Kaisa', 'Rakan']","['Nautilus', nan]","['Kennen', nan]","360    Whiteknight
361       Zanzarah
362       Nukeduck
363         Jeskla
364        Promisq
Name: blue_roster, dtype: object","360        Bwipo
361     Selfmade
362        Nisqy
363        Upset
364    Hylissang
Name: red_roster, dtype: object",11.2,Astralis,Fnatic,0.0
"['Kaisa', 'Senna', 'Olaf']","['Taliyah', 'Renekton', 'Gragas']","['Pantheon', 'Nidalee', 'Twisted Fate', 'Kalista', 'Jarvan IV']","['Ornn', 'Udyr', 'Azir', 'Tristana', 'Rell']","['Samira', nan]","['Thresh', nan]","366       JNX
367      TynX
368      Blue
369      Jezu
370    Treatz
Name: blue_roster, dtype: object","366       Armut
367      Elyoya
368    Humanoid
369      Carzzy
370      Kaiser
Name: red_roster, dtype: object",11.2,SK Gaming,MAD Lions,1.0
"['Rell', 'Udyr', 'Kaisa']","['Olaf', 'Pantheon', 'Gragas']","['Quinn', 'Taliyah', 'Ryze', 'Jhin', 'Nautilus']","['Renekton', 'Jarvan IV', 'Twisted Fate', 'Kalista', 'Thresh']","['Hecarim', nan]","['Leona', nan]","372     Wunder
373     Jankos
374       Caps
375    Rekkles
376      Mikyx
Name: blue_roster, dtype: object","372    Szygenda
373      Skeanz
374      Milica
375        Comp
376      Labrov
Name: red_roster, dtype: object",11.2,G2 Esports,Team Vitality,1.0
"['Twisted Fate', 'Camille', 'Udyr']","['Zoe', 'Taliyah', 'Thresh']","['Jayce', 'Pantheon', 'LeBlanc', 'Kaisa', 'Alistar']","['Chogath', 'Olaf', 'Azir', 'Xayah', 'Leona']","['Gragas', nan]","['Renekton', nan]","378     HiRit
379    Razork
380    Vetheo
381     Kobbe
382    VandeR
Name: blue_roster, dtype: object","378       Kryze
379         dan
380    Czekolad
381      Patrik
382        Tore
Name: red_roster, dtype: object",11.2,Misfits Gaming,Excel Esports,0.0
"['Kalista', 'Renekton', 'Twisted Fate']","['Olaf', 'Pantheon', 'Thresh']","['Camille', 'Jarvan IV', 'Orianna', 'Kaisa', 'Rell']","['Shen', 'Taliyah', 'Lucian', 'Xayah', 'Rakan']","['Jax', nan]","['Lillia', nan]","384    Brokenblade
385         Gilius
386      Abbedagge
387           Neon
388          Limit
Name: blue_roster, dtype: object","384      Odoamne
385     Inspired
386      Larssen
387    Hans Sama
388       Trymbi
Name: red_roster, dtype: object",11.2,FC Schalke 04,Rogue,1.0
"['Renekton', 'Sett', 'Zoe']","['Twisted Fate', 'Olaf', 'Lucian']","['Wukong', 'Taliyah', 'Azir', 'Xayah', 'Rell']","['Pantheon', 'Evelynn', 'Irelia', 'Kaisa', 'Leona']","['Malphite', nan]","['Rakan', nan]","390       Armut
391      Elyoya
392    Humanoid
393      Carzzy
394      Kaiser
Name: blue_roster, dtype: object","390        Bwipo
391     Selfmade
392        Nisqy
393        Upset
394    Hylissang
Name: red_roster, dtype: object",11.2,MAD Lions,Fnatic,1.0
"['Gragas', 'Renekton', 'Olaf']","['Pantheon', 'Camille', 'Taliyah']","['Aatrox', 'Udyr', 'Twisted Fate', 'Kaisa', 'Rell']","['Kled', 'Graves', 'Orianna', 'Senna', 'Leona']","['Syndra', nan]","['Thresh', nan]","396    Brokenblade
397         Gilius
398      Abbedagge
399           Neon
400          Limit
Name: blue_roster, dtype: object","396     Wunder
397     Jankos
398       Caps
399    Rekkles
400      Mikyx
Name: red_roster, dtype: object",11.2,FC Schalke 04,G2 Esports,1.0
"['Olaf', 'Zoe', 'Kaisa']","['Pantheon', 'Thresh', 'Renekton']","['Volibear', 'Taliyah', 'Twisted Fate', 'Vayne', 'Rell']","['Camille', 'Lillia', 'Yone', 'Jhin', 'Galio']","['Miss Fortune', nan]","['Xayah', nan]","402       JNX
403      TynX
404      Blue
405      Jezu
406    Treatz
Name: blue_roster, dtype: object","402     HiRit
403    Razork
404    Vetheo
405     Kobbe
406    VandeR
Name: red_roster, dtype: object",11.2,SK Gaming,Misfits Gaming,1.0
"['Camille', 'Thresh', 'Lucian']","['Olaf', 'Taliyah', 'Pantheon']","['Gnar', 'Udyr', 'Twisted Fate', 'Vayne', 'Braum']","['Renekton', 'Jarvan IV', 'Ryze', 'Kaisa', 'Rell']","['Lillia', nan]","['Xayah', nan]","408    Szygenda
409      Skeanz
410      Milica
411        Comp
412      Labrov
Name: blue_roster, dtype: object","408      Odoamne
409     Inspired
410      Larssen
411    Hans Sama
412       Trymbi
Name: red_roster, dtype: object",11.2,Team Vitality,Rogue,0.0
"['Camille', 'Taliyah', 'Pantheon']","['Twisted Fate', 'Thresh', 'Olaf']","['Gragas', 'Udyr', 'Lucian', 'Aphelios', 'Lulu']","['Renekton', 'Lillia', 'Orianna', 'Xayah', 'Rakan']","['Kalista', nan]","['Samira', nan]","414    Whiteknight
415       Zanzarah
416       Nukeduck
417         Jeskla
418        Promisq
Name: blue_roster, dtype: object","414       Kryze
415         dan
416    Czekolad
417      Patrik
418        Tore
Name: red_roster, dtype: object",11.2,Astralis,Excel Esports,0.0
"['Lucian', 'Thresh', 'Kalista']","['Twisted Fate', 'Pantheon', 'Taliyah']","['Renekton', 'Olaf', 'Orianna', 'Kaisa', 'Rell']","['Gnar', 'Nidalee', 'LeBlanc', 'Xayah', 'Leona']","['Tristana', nan]","['Syndra', nan]","420        Bwipo
421     Selfmade
422        Nisqy
423        Upset
424    Hylissang
Name: blue_roster, dtype: object","420    Szygenda
421      Skeanz
422      Milica
423        Comp
424      Labrov
Name: red_roster, dtype: object",11.2,Fnatic,Team Vitality,1.0
"['Zoe', 'Renekton', 'Taliyah']","['Twisted Fate', 'Kalista', 'Kaisa']","['Jayce', 'Olaf', 'Azir', 'Ashe', 'Seraphine']","['Malphite', 'Pantheon', 'Syndra', 'Aphelios', 'Thresh']","['LeBlanc', nan]","['Gnar', nan]","426      Odoamne
427     Inspired
428      Larssen
429    Hans Sama
430       Trymbi
Name: blue_roster, dtype: object","426     HiRit
427    Razork
428    Vetheo
429     Kobbe
430    VandeR
Name: red_roster, dtype: object",11.2,Rogue,Misfits Gaming,1.0
"['Thresh', 'Lucian', 'Sylas']","['Taliyah', 'Pantheon', 'Twisted Fate']","['Gragas', 'Olaf', 'Ekko', 'Senna', 'Leona']","['Gnar', 'Lillia', 'Orianna', 'Samira', 'Alistar']","['Aatrox', nan]","['Renekton', nan]","432     Wunder
433     Jankos
434       Caps
435    Rekkles
436      Mikyx
Name: blue_roster, dtype: object","432    Whiteknight
433       Zanzarah
434       Nukeduck
435         Jeskla
436        Promisq
Name: red_roster, dtype: object",11.2,G2 Esports,Astralis,1.0
"['Renekton', 'Lucian', 'Gragas']","['Olaf', 'Taliyah', 'Twisted Fate']","['Camille', 'Pantheon', 'Orianna', 'Kaisa', 'Galio']","['Volibear', 'Dr. Mundo', 'Azir', 'Kalista', 'Alistar']","['Nidalee', nan]","['Syndra', nan]","438    Brokenblade
439         Gilius
440      Abbedagge
441           Neon
442          Limit
Name: blue_roster, dtype: object","438       JNX
439      TynX
440      Blue
441      Jezu
442    Treatz
Name: red_roster, dtype: object",11.2,FC Schalke 04,SK Gaming,1.0
"['Seraphine', 'Ryze', 'Taliyah']","['Pantheon', 'Olaf', 'Twisted Fate']","['Gragas', 'Graves', 'Syndra', 'Kaisa', 'Alistar']","['Aatrox', 'Ivern', 'Orianna', 'Xayah', 'Leona']","['Rell', nan]","['Renekton', nan]","444       Kryze
445         dan
446    Czekolad
447      Patrik
448        Tore
Name: blue_roster, dtype: object","444       Armut
445      Elyoya
446    Humanoid
447      Carzzy
448      Kaiser
Name: red_roster, dtype: object",11.2,Excel Esports,MAD Lions,0.0
"['Twisted Fate', 'Renekton', 'Taliyah']","['Pantheon', 'Thresh', 'Olaf']","['Camille', 'Udyr', 'Syndra', 'Kaisa', 'Nautilus']","['Irelia', 'Graves', 'Akali', 'Jhin', 'Braum']","['Zoe', nan]","['Leona', nan]","450       Kryze
451         dan
452    Czekolad
453      Patrik
454        Tore
Name: blue_roster, dtype: object","450     Wunder
451     Jankos
452       Caps
453    Rekkles
454      Mikyx
Name: red_roster, dtype: object",11.1,Excel Esports,G2 Esports,0.0
"['Camille', 'Pantheon', 'Thresh']","['Taliyah', 'Olaf', 'Renekton']","['Ornn', 'Graves', 'Twisted Fate', 'Samira', 'Sett']","['Jax', 'Lillia', 'Lucian', 'Kaisa', 'Galio']","['Leona', nan]","['Gragas', nan]","456        Bwipo
457     Selfmade
458        Nisqy
459        Upset
460    Hylissang
Name: blue_roster, dtype: object","456    Brokenblade
457         Gilius
458      Abbedagge
459           Neon
460          Limit
Name: red_roster, dtype: object",11.1,Fnatic,FC Schalke 04,1.0
"['Twisted Fate', 'Aphelios', 'Pantheon']","['Taliyah', 'Lillia', 'Syndra']","['Camille', 'Olaf', 'Zoe', 'Vayne', 'Leona']","['Renekton', 'Graves', 'Viktor', 'Kaisa', 'Galio']","['Orianna', nan]","['Alistar', nan]","462     HiRit
463    Razork
464    Vetheo
465     Kobbe
466    VandeR
Name: blue_roster, dtype: object","462       Armut
463      Elyoya
464    Humanoid
465      Carzzy
466      Kaiser
Name: red_roster, dtype: object",11.1,Misfits Gaming,MAD Lions,1.0
"['Thresh', 'Taliyah', 'Pantheon']","['Kalista', 'Lillia', 'Olaf']","['Aatrox', 'Nidalee', 'Twisted Fate', 'Kaisa', 'Rell']","['Gragas', 'Graves', 'Sylas', 'Ezreal', 'Leona']","['Xayah', nan]","['Camille', nan]","468      Odoamne
469     Inspired
470      Larssen
471    Hans Sama
472       Trymbi
Name: blue_roster, dtype: object","468       JNX
469      TynX
470      Blue
471      Jezu
472    Treatz
Name: red_roster, dtype: object",11.1,Rogue,SK Gaming,1.0
"['Taliyah', 'Pantheon', 'Kaisa']","['Olaf', 'Lucian', 'Fiddlesticks']","['Ornn', 'Hecarim', 'Twisted Fate', 'Jhin', 'Alistar']","['Gragas', 'Graves', 'LeBlanc', 'Aphelios', 'Thresh']","['Jayce', nan]","['Samira', nan]","474    Whiteknight
475       Zanzarah
476       Nukeduck
477         Jeskla
478        Promisq
Name: blue_roster, dtype: object","474    Szygenda
475      Skeanz
476      Milica
477        Comp
478      Labrov
Name: red_roster, dtype: object",11.1,Astralis,Team Vitality,1.0
"['Kalista', 'Lucian', 'Camille']","['Olaf', 'Taliyah', 'Thresh']","['Volibear', 'Graves', 'Galio', 'Aphelios', 'Braum']","['Renekton', 'Pantheon', 'Twisted Fate', 'Kaisa', 'Rakan']","['Sett', nan]","['Gragas', nan]","480        Bwipo
481     Selfmade
482        Nisqy
483        Upset
484    Hylissang
Name: blue_roster, dtype: object","480      Odoamne
481     Inspired
482      Larssen
483    Hans Sama
484       Trymbi
Name: red_roster, dtype: object",11.1,Fnatic,Rogue,0.0
"['Camille', 'Olaf', 'Lillia']","['Pantheon', 'Taliyah', 'Kaisa']","['Gragas', 'Hecarim', 'Sylas', 'Miss Fortune', 'Leona']","['Ivern', 'Graves', 'Twisted Fate', 'Jhin', 'Thresh']","['Senna', nan]","['Nautilus', nan]","486       JNX
487      TynX
488      Blue
489      Jezu
490    Treatz
Name: blue_roster, dtype: object","486     Wunder
487     Jankos
488       Caps
489    Rekkles
490      Mikyx
Name: red_roster, dtype: object",11.1,SK Gaming,G2 Esports,0.0
"['Lucian', 'Olaf', 'Thresh']","['Pantheon', 'Graves', 'Taliyah']","['Aatrox', 'Nidalee', 'Twisted Fate', 'Kaisa', 'Nautilus']","['Kennen', 'Hecarim', 'Orianna', 'Samira', 'Alistar']","['Galio', nan]","['Renekton', nan]","492       Armut
493      Elyoya
494    Humanoid
495      Carzzy
496      Kaiser
Name: blue_roster, dtype: object","492    Whiteknight
493       Zanzarah
494       Nukeduck
495         Jeskla
496        Promisq
Name: red_roster, dtype: object",11.1,MAD Lions,Astralis,1.0
"['Twisted Fate', 'Aphelios', 'Gragas']","['Olaf', 'Pantheon', 'Akali']","['Renekton', 'Ekko', 'Viktor', 'Kaisa', 'Alistar']","['Ornn', 'Taliyah', 'Lucian', 'Ashe', 'Thresh']","['Tristana', nan]","['Syndra', nan]","498     HiRit
499    Razork
500    Vetheo
501     Kobbe
502    VandeR
Name: blue_roster, dtype: object","498    Szygenda
499      Skeanz
500      Milica
501        Comp
502      Labrov
Name: red_roster, dtype: object",11.1,Misfits Gaming,Team Vitality,0.0
"['Camille', 'Thresh', 'Hecarim']","['Taliyah', 'Pantheon', 'Lillia']","['Gragas', 'Olaf', 'Viktor', 'Miss Fortune', 'Seraphine']","['Lulu', 'Graves', 'Orianna', 'Kaisa', 'Leona']","['Zoe', nan]","['Renekton', nan]","504    Brokenblade
505         Gilius
506      Abbedagge
507           Neon
508          Limit
Name: blue_roster, dtype: object","504       Kryze
505         dan
506    Czekolad
507      Patrik
508        Tore
Name: red_roster, dtype: object",11.1,FC Schalke 04,Excel Esports,0.0
"['Twisted Fate', 'Thresh', 'Pantheon']","['Olaf', 'Akali', 'Camille']","['Renekton', 'Taliyah', 'Zoe', 'Xayah', 'Galio']","['Gragas', 'Hecarim', 'Viktor', 'Kaisa', 'Leona']","['Syndra', nan]","['Rakan', nan]","510     HiRit
511    Razork
512    Vetheo
513     Kobbe
514    VandeR
Name: blue_roster, dtype: object","510        Bwipo
511     Selfmade
512        Nisqy
513        Upset
514    Hylissang
Name: red_roster, dtype: object",11.1,Misfits Gaming,Fnatic,1.0
"['Akali', 'Olaf', 'Lucian']","['Twisted Fate', 'Pantheon', 'Taliyah']","['Renekton', 'Nidalee', 'Jayce', 'Kaisa', 'Nautilus']","['Gangplank', 'Lillia', 'Syndra', 'Aphelios', 'Thresh']","['Tristana', nan]","['Alistar', nan]","516    Szygenda
517      Skeanz
518      Milica
519        Comp
520      Labrov
Name: blue_roster, dtype: object","516    Brokenblade
517         Gilius
518      Abbedagge
519           Neon
520          Limit
Name: red_roster, dtype: object",11.1,Team Vitality,FC Schalke 04,0.0
"['Camille', 'Taliyah', 'Kaisa']","['Olaf', 'Pantheon', 'Renekton']","['Kennen', 'Lillia', 'Lucian', 'Kalista', 'Sett']","['Ivern', 'Udyr', 'Zoe', 'Aphelios', 'Thresh']","['Gragas', nan]","['Nautilus', nan]","522      Odoamne
523     Inspired
524      Larssen
525    Hans Sama
526       Trymbi
Name: blue_roster, dtype: object","522       Kryze
523         dan
524    Czekolad
525      Patrik
526        Tore
Name: red_roster, dtype: object",11.1,Rogue,Excel Esports,1.0
"['Lucian', 'Taliyah', 'Pantheon']","['Camille', 'Lillia', 'Olaf']","['Renekton', 'Nidalee', 'Orianna', 'Kaisa', 'Sett']","['Gragas', 'Hecarim', 'Viktor', 'Aphelios', 'Thresh']","['Gnar', nan]","['Alistar', nan]","528    Whiteknight
529       Zanzarah
530       Nukeduck
531         Jeskla
532        Promisq
Name: blue_roster, dtype: object","528       JNX
529      TynX
530      Blue
531      Jezu
532    Treatz
Name: red_roster, dtype: object",11.1,Astralis,SK Gaming,0.0
"['Kaisa', 'Camille', 'Akali']","['Pantheon', 'Taliyah', 'Thresh']","['Gragas', 'Olaf', 'Twisted Fate', 'Sivir', 'Alistar']","['Renekton', 'Lillia', 'Tristana', 'Jhin', 'Leona']","['Ezreal', nan]","['Senna', nan]","534     Wunder
535     Jankos
536       Caps
537    Rekkles
538      Mikyx
Name: blue_roster, dtype: object","534       Armut
535      Elyoya
536    Humanoid
537      Carzzy
538      Kaiser
Name: red_roster, dtype: object",11.1,G2 Esports,MAD Lions,1.0
"['Renekton', 'Camille', 'LeBlanc']","['Ryze', 'Jayce', 'Viego']","['Kennen', 'Lee Sin', 'Kassadin', 'Aphelios', 'Thresh']","['Gnar', 'Xin Zhao', 'Azir', 'Varus', 'Karma']","['Braum', nan]","['Ashe', nan]","0       Canna
1        Oner
2       Faker
3    Gumayusi
4       Keria
Name: blue_roster, dtype: object","0    Morgan
1    Willer
2     Chovy
3      Deft
4      Vsta
Name: red_roster, dtype: object",11.16,T1,Hanwha Life eSports,1.0
"['LeBlanc', 'Camille', 'Renekton']","['Ryze', 'Jayce', 'Lee Sin']","['Kennen', 'Xin Zhao', 'Azir', 'Jinx', 'Braum']","['Gnar', 'Viego', 'Orianna', 'Aphelios', 'Zilean']","['Leona', nan]","['Ashe', nan]","6        Canna
7         Oner
8        Faker
9     Gumayusi
10       Keria
Name: blue_roster, dtype: object","6     Morgan
7     Willer
8      Chovy
9       Deft
10      Vsta
Name: red_roster, dtype: object",11.16,T1,Hanwha Life eSports,1.0
"['Renekton', 'Camille', 'LeBlanc']","['Ryze', 'Jayce', 'Lee Sin']","['Kennen', 'Xin Zhao', 'Azir', 'Ezreal', 'Leona']","['Irelia', 'Viego', 'Sylas', 'Aphelios', 'Rakan']","['Thresh', nan]","['Varus', nan]","12       Canna
13        Oner
14       Faker
15    Gumayusi
16       Keria
Name: blue_roster, dtype: object","12    Morgan
13    Willer
14     Chovy
15      Deft
16      Vsta
Name: red_roster, dtype: object",11.16,T1,Hanwha Life eSports,0.0
"['Camille', 'LeBlanc', 'Sylas']","['Ryze', 'Jayce', 'Lee Sin']","['Kennen', 'Xin Zhao', 'Azir', 'Ezreal', 'Leona']","['Irelia', 'Viego', 'Orianna', 'Varus', 'Rakan']","['Aphelios', nan]","['Braum', nan]","18       Canna
19        Oner
20       Faker
21    Gumayusi
22       Keria
Name: blue_roster, dtype: object","18    Morgan
19    Willer
20     Chovy
21      Deft
22      Vsta
Name: red_roster, dtype: object",11.16,T1,Hanwha Life eSports,0.0
"['Ryze', 'Jayce', 'Irelia']","['Lee Sin', 'Camille', 'LeBlanc']","['Renekton', 'Viego', 'Orianna', 'Varus', 'Alistar']","['Kennen', 'Xin Zhao', 'Azir', 'Aphelios', 'Leona']","['Ashe', nan]","['Rakan', nan]","24    Morgan
25    Willer
26     Chovy
27      Deft
28      Vsta
Name: blue_roster, dtype: object","24       Canna
25        Oner
26       Faker
27    Gumayusi
28       Keria
Name: red_roster, dtype: object",11.16,Hanwha Life eSports,T1,0.0
"['LeBlanc', 'Twisted Fate', 'Lee Sin']","['Ryze', 'Jayce', 'Irelia']","['Kennen', 'Trundle', 'Syndra', 'Aphelios', 'Thresh']","['Camille', 'Viego', 'Azir', 'Varus', 'Leona']","['Alistar', nan]","['Sylas', nan]","30       Rich
31     Peanut
32       Gori
33    deokdam
34     Kellin
Name: blue_roster, dtype: object","30    Morgan
31    Willer
32     Chovy
33      Deft
34      Vsta
Name: red_roster, dtype: object",11.16,Nongshim RedForce,Hanwha Life eSports,0.0
"['LeBlanc', 'Camille', 'Twisted Fate']","['Ryze', 'Jayce', 'Lee Sin']","['Kennen', 'Xin Zhao', 'Irelia', 'Ziggs', 'Leona']","['Renekton', 'Viego', 'Azir', 'Varus', 'Rakan']","['Trundle', nan]","['Ezreal', nan]","36       Rich
37     Peanut
38       Gori
39    deokdam
40     Kellin
Name: blue_roster, dtype: object","36    Morgan
37    Willer
38     Chovy
39      Deft
40      Vsta
Name: red_roster, dtype: object",11.16,Nongshim RedForce,Hanwha Life eSports,0.0
"['LeBlanc', 'Twisted Fate', 'Varus']","['Ryze', 'Jayce', 'Aphelios']","['Jax', 'Nidalee', 'Azir', 'Ezreal', 'Leona']","['Camille', 'Lee Sin', 'Galio', 'Ashe', 'Lulu']","['Zoe', nan]","['Gnar', nan]","42       Rich
43     Peanut
44       Gori
45    deokdam
46     Kellin
Name: blue_roster, dtype: object","42    Morgan
43    Willer
44     Chovy
45      Deft
46      Vsta
Name: red_roster, dtype: object",11.16,Nongshim RedForce,Hanwha Life eSports,0.0
"['Gnar', 'Ryze', 'Jayce']","['Irelia', 'Renekton', 'Lee Sin']","['Camille', 'Xin Zhao', 'LeBlanc', 'Varus', 'Braum']","['Kennen', 'Viego', 'Azir', 'Ezreal', 'Leona']","['No ban', nan]","['Ashe', nan]","48    Morgan
49    Willer
50     Chovy
51      Deft
52      Vsta
Name: blue_roster, dtype: object","48    Summit
49     Croco
50      FATE
51    Prince
52    Effort
Name: red_roster, dtype: object",11.16,Hanwha Life eSports,Liiv SANDBOX,0.0
"['Gnar', 'Ryze', 'Jayce']","['Irelia', 'Renekton', 'Lee Sin']","['Camille', 'Olaf', 'LeBlanc', 'Varus', 'Braum']","['Kennen', 'Viego', 'Azir', 'Aphelios', 'Thresh']","['Leona', nan]","['Ashe', nan]","54    Morgan
55    Willer
56     Chovy
57      Deft
58      Vsta
Name: blue_roster, dtype: object","54    Summit
55     Croco
56      FATE
57    Prince
58    Effort
Name: red_roster, dtype: object",11.16,Hanwha Life eSports,Liiv SANDBOX,1.0
"['Irelia', 'LeBlanc', 'Renekton']","['Ryze', 'Gnar', 'Lee Sin']","['Jayce', 'Nidalee', 'Azir', 'Ezreal', 'Leona']","['Camille', 'Viego', 'Twisted Fate', 'Aphelios', 'Braum']","['Ashe', nan]","['Varus', nan]","60    Summit
61     Croco
62      FATE
63    Prince
64    Effort
Name: blue_roster, dtype: object","60    Morgan
61    Willer
62     Chovy
63      Deft
64      Vsta
Name: red_roster, dtype: object",11.16,Liiv SANDBOX,Hanwha Life eSports,0.0
"['Irelia', 'LeBlanc', 'Renekton']","['Ryze', 'Gnar', 'Rammus']","['Kennen', 'Lee Sin', 'Azir', 'Samira', 'Alistar']","['Camille', 'Viego', 'Twisted Fate', 'Ezreal', 'Rakan']","['Aphelios', nan]","['Varus', nan]","66    Summit
67     Croco
68      FATE
69    Prince
70    Effort
Name: blue_roster, dtype: object","66    Morgan
67    Willer
68     Chovy
69      Deft
70      Vsta
Name: red_roster, dtype: object",11.16,Liiv SANDBOX,Hanwha Life eSports,0.0
"['Jinx', 'Jayce', 'Aphelios']","['Caitlyn', 'Ryze', 'Yuumi']","['Gnar', 'Hecarim', 'Viktor', 'Zeri', 'Galio']","['Akshan', 'Xin Zhao', 'Twisted Fate', 'Tristana', 'Alistar']","['Tryndamere', nan]","['Rakan', nan]","0    Odoamne
1    Malrang
2    Larssen
3       Comp
4     Trymbi
Name: blue_roster, dtype: object","0    Brokenblade
1         Jankos
2           Caps
3        Flakked
4       Targamas
Name: red_roster, dtype: object",12.4,Rogue,G2 Esports,1.0
"['Gwen', 'Hecarim', 'Orianna']","['Zeri', 'Ryze', 'Xin Zhao']","['Aatrox', 'Viego', 'Twisted Fate', 'Aphelios', 'Nautilus']","['Darius', 'Diana', 'Yasuo', 'Jinx', 'Braum']","['Thresh', nan]","['Alistar', nan]","6          Armut
7         Elyoya
8            RKR
9     UNF0RGIVEN
10        Kaiser
Name: blue_roster, dtype: object","6        Adam
7     Cinkrof
8         nuc
9      xmatty
10      Limit
Name: red_roster, dtype: object",12.4,MAD Lions,Team BDS,1.0
"['Hecarim', 'Jarvan IV', 'Aphelios']","['Ryze', 'Twisted Fate', 'Thresh']","['Jayce', 'Viego', 'LeBlanc', 'Zeri', 'Renata Glasc']","['Camille', 'Xin Zhao', 'Lissandra', 'Jinx', 'Nautilus']","['Irelia', nan]","['Rakan', nan]","12       Wunder
13       Razork
14     Humanoid
15        Upset
16    Hylissang
Name: blue_roster, dtype: object","12        Finn
13     Markoon
14    Nukeduck
15      Patrik
16       Mikyx
Name: red_roster, dtype: object",12.4,Fnatic,Excel Esports,1.0
"['Trundle', 'Leona', 'Hecarim']","['Thresh', 'Jayce', 'Zeri']","['Gnar', 'Xin Zhao', 'Ryze', 'Jinx', 'Tahm Kench']","['Graves', 'Jarvan IV', 'Vex', 'Aphelios', 'Alistar']","['Rakan', nan]","['Camille', nan]","18     Alphari
19    Selfmade
20       Perkz
21      Carzzy
22      Labrov
Name: blue_roster, dtype: object","18    Whiteknight
19       Zanzarah
20          Dajor
21          Kobbe
22        Promisq
Name: red_roster, dtype: object",12.4,Team Vitality,Astralis,1.0
"['Lee Sin', 'Jayce', 'Aphelios']","['Zeri', 'Hecarim', 'Jinx']","['Tryndamere', 'Jarvan IV', 'Ryze', 'Kalista', 'Nautilus']","['Gnar', 'Xin Zhao', 'LeBlanc', 'Jhin', 'Alistar']","['Irelia', nan]","['Gwen', nan]","24        JNX
25     Gilius
26    Sertuss
27       Jezu
28     Treatz
Name: blue_roster, dtype: object","24      HiRit
25    Shlatan
26     Vetheo
27       Neon
28      Mersa
Name: red_roster, dtype: object",12.4,SK Gaming,Misfits Gaming,1.0
"['Ryze', 'Twisted Fate', 'Jhin']","['Zeri', 'Jayce', 'Jinx']","['Gangplank', 'Hecarim', 'Syndra', 'Caitlyn', 'Tahm Kench']","['Tryndamere', 'Xin Zhao', 'Corki', 'Ezreal', 'Karma']","['Akshan', nan]","['Orianna', nan]","30     Alphari
31    Selfmade
32       Perkz
33      Carzzy
34      Labrov
Name: blue_roster, dtype: object","30    Brokenblade
31         Jankos
32           Caps
33        Flakked
34       Targamas
Name: red_roster, dtype: object",12.4,Team Vitality,G2 Esports,0.0
"['Jinx', 'Jayce', 'Hecarim']","['Zeri', 'Xin Zhao', 'Thresh']","['Gnar', 'Poppy', 'Ryze', 'Caitlyn', 'Lux']","['Gwen', 'Jarvan IV', 'LeBlanc', 'Aphelios', 'Leona']","['Blitzcrank', nan]","['Lee Sin', nan]","36    Odoamne
37    Malrang
38    Larssen
39       Comp
40     Trymbi
Name: blue_roster, dtype: object","36       Adam
37    Cinkrof
38        nuc
39     xmatty
40      Limit
Name: red_roster, dtype: object",12.4,Rogue,Team BDS,1.0
"['Twisted Fate', 'Ryze', 'Caitlyn']","['Zeri', 'Jarvan IV', 'Xin Zhao']","['Camille', 'Lee Sin', 'Viktor', 'Jinx', 'Tahm Kench']","['Jayce', 'Hecarim', 'Akali', 'Aphelios', 'Thresh']","['LeBlanc', nan]","['Volibear', nan]","42      HiRit
43    Shlatan
44     Vetheo
45       Neon
46      Mersa
Name: blue_roster, dtype: object","42       Wunder
43       Razork
44     Humanoid
45        Upset
46    Hylissang
Name: red_roster, dtype: object",12.4,Misfits Gaming,Fnatic,1.0
"['Jayce', 'Thresh', 'Diana']","['Zeri', 'Trundle', 'Jarvan IV']","['Lee Sin', 'Hecarim', 'Ryze', 'Aphelios', 'Leona']","['Gnar', 'Xin Zhao', 'Twisted Fate', 'Jinx', 'Alistar']","['Gwen', nan]","['Tryndamere', nan]","48    Whiteknight
49       Zanzarah
50          Dajor
51          Kobbe
52        Promisq
Name: blue_roster, dtype: object","48         Armut
49        Elyoya
50           RKR
51    UNF0RGIVEN
52        Kaiser
Name: red_roster, dtype: object",12.4,Astralis,MAD Lions,0.0
